name,floor,type,north,south,west,east,
1001,10,room,b1001,,,,
1004,10,room,,b1001,,,
1006,10,room,,b1003,,,
1007,10,room,b1004,,,,
1009,10,room,b1005,,,,
1010,10,room,,b1006,,,
1017,10,room,b1007,,,,
1024,10,room,b1008,,,,
1025,10,room,,b1009,,,
1033,10,room,b1011,,,,
1039,10,room,,,,b1011,
sA10,10,room,,b1002,,,
sB10,10,room,,b1010,,,
b1001,10,block,1004,1001,b1002,,
b1002,10,block,sA10,,b1003,b1001,
b1003,10,block,1006,b1004,,b1002,
b1004,10,block,b1003,1007,b1005,,
b1005,10,block,,1009,b1006,b1004,
b1006,10,block,1010,,b1007,b1005,
b1007,10,block,,1017,b1008,b1006,
b1008,10,block,b1009,1025,,b1007,
b1009,10,block,1024,b1008,b1010,,
b1010,10,block,sB10,,b1011,b1009,
b1011,10,block,,1033,1039,b1010,
0101,01,room,,,b0102,,
0102,01,room,,,b0103,,
0103,01,room,,,b0101,,
0105,01,room,b0101,,,,
0107,01,room,b0126,,,,
0125,01,room,b0112,,,,
0129,01,room,b0113,,,,
0132,01,room,,b0114,,,
0133,01,room,b0115,,,,
0139,01,room,b0127,,,,
0150,01,room,,b0121,,,
0152,01,room,b0120,,,,
0154,01,room,b0119,,,,
0155,01,room,,b0116,,,
0170,01,room,,,,b0123,
0186,01,room,,b0106,,,pool
sA01,01,room,,b0103,,,
sB01,01,room,,b0113,,,
sC01,01,room,,b0117,,,
sD01,01,room,b0107,,,,
sE01,01,room,b0110,,,,
b0101,01,block,b0102,,,,
b0102,01,block,b0103,b0101,b0126,1001,
b0103,01,block,sB01,b0102,b0104,0102,
b0104,01,block,b0105,b0126,,b0103,
b0105,01,block,,b0104,b0107,b0106,
b0106,01,block,0186,,b0105,,
b0107,01,block,b0123,sD01,b0108,b0105,
b0108,01,block,,b0109,b0110,b0107,
b0109,01,block,b0108,,,,
b0110,01,block,,sE01,,b0108,
b0111,01,block,0170,b0112,,b0110,
b0112,01,block,b0111,0125,,b0113,
b0113,01,block,sB01,0129,b0114,b0112,
b0114,01,block,0132,,b0128,b0113,
b0115,01,block,,0133,b0116,b0128,
b0116,01,block,b0155,,b0127,b0115,
b0117,01,block,b0118,b0127,,,
b0118,01,block,,b0117,,b0119,
b0119,01,block,0154,,b0118,b0120,
b0120,01,block,0152,,b0119,b0121,
b0121,01,block,0150,b0122,,,
b0122,01,block,b0121,b0128,,,
b0123,01,block,b0124,b0107,0170,,
b0124,01,block,,b0123,b0125,,
b0125,01,block,,0170,,b0124,
b0126,01,block,b0104,0107,,b0102,
b0127,01,block,b0117,,,b0116,
b0128,01,block,b0122,,b0115,b0114,
0205,02,room,b0201,,,,
0206,02,room,,b0201,,,
0207,02,room,b0203,,,,
0209,02,room,b0204,,,,
0211,02,room,b0205,,,,
0222,02,room,,b0218,,,
0225,02,room,b0217,,,,
0229,02,room,b0219,,,,
0231,02,room,b0220,,,,
0233,02,room,b0221,,,,
0235,02,room,b0222,,,,
0236,02,room,,b0223,,,guidance
0237,02,room,b0223,,,,
0239,02,room,b0224,,,,
0250,02,room,,b0226,,,
0251,02,room,,b0228,,,
0252,02,room,,b0229,,,
0260,02,room,,,b0208,,SU
0262,02,room,,b0208,,,store
0270,02,room,,,,b0230,
0271,02,room,,,,b0213,
0273,02,room,,,,b0214,
0274,02,room,,,,b0210,
0275,02,room,,,,b0211,
0276,02,room,,,,b0212,
sA02,02,room,,b0203,b0206,,
sB02,02,room,,b0220,,b0218,
sC02,02,room,,,,b0224,
sD02,02,room,,,,b0216,
sE02,02,room,,,,b0231,
sF02,02,room,,,,b0229,
b0201,02,block,0206,0205,b0203,,
b0203,02,block,sA02,,b0204,b0201,
b0204,02,block,,0209,b0205,b0203,
b0205,02,block,b0206,0211,,b0204,
b0206,02,block,b0207,b0205,,sA02,
b0207,02,block,b0208,b0206,,,
b0208,02,block,0262,b0207,b0209,0260,
b0209,02,block,b0210,,b0230,b0208,
b0210,02,block,b0211,b0209,0274,,
b0211,02,block,b0212,b0210,0275,,
b0212,02,block,b0213,b0211,0276,,
b0213,02,block,b0214,b0212,0271,,
b0214,02,block,,b0213,0273,,
b0215,02,block,b0230,b0231,,,
b0216,02,block,,sD02,b0231,b0206,
b0217,02,block,,,b0218,b0231,
b0218,02,block,0222,b0219,sB02,b0217,
b0219,02,block,b0218,0229,b0220,0225,
b0220,02,block,,0231,b0221,b0219,
b0221,02,block,b0225,0233,b0222,b0220,
b0222,02,block,,0235,b0223,b0221,
b0223,02,block,0236,0237,b0224,b0222,
b0224,02,block,,0239,sC02,b0223,
b0225,02,block,b0226,b0221,,,
b0226,02,block,02250,b0225,b0227,,
b0227,02,block,,,b0228,b0226,
b0228,02,block,0251,,b0229,b0227,
b0229,02,block,,,sF02,b0228,
b0230,02,block,,b0215,0270,b0209,
b0231,02,block,,sE02,b0217,b0216,
